id_scenario,id_run,period,id,health_state
20,0,69,35,2
20,0,69,36,2
20,0,69,37,2
20,0,69,38,2
20,0,69,39,2
20,0,69,40,2
20,0,69,41,2
20,0,69,42,2
20,0,69,43,2
20,0,69,44,2
20,0,69,45,2
20,0,69,46,2
20,0,69,47,2
20,0,69,48,2
20,0,69,49,2
20,0,69,50,2
20,0,69,51,2
20,0,69,52,2
20,0,69,53,2
20,0,69,54,2
20,0,69,55,2
20,0,69,56,2
20,0,69,57,2
20,0,69,58,2
20,0,69,59,2
20,0,69,60,2
20,0,69,61,2
20,0,69,62,2
20,0,69,63,2
20,0,69,64,2
20,0,69,65,2
20,0,69,66,2
20,0,69,67,2
20,0,69,68,2
20,0,69,69,2
20,0,69,70,2
20,0,69,71,2
20,0,69,72,2
20,0,69,73,2
20,0,69,74,2
20,0,69,75,2
20,0,69,76,2
20,0,69,77,2
20,0,69,78,2
20,0,69,79,2
20,0,69,80,2
20,0,69,81,2
20,0,69,82,2
20,0,69,83,2
20,0,69,84,2
20,0,69,85,2
20,0,69,86,2
20,0,69,87,2
20,0,69,88,2
20,0,69,89,2
20,0,69,90,2
20,0,69,91,2
20,0,69,92,2
20,0,69,93,2
20,0,69,94,2
20,0,69,95,2
20,0,69,96,2
20,0,69,97,2
20,0,69,98,2
20,0,69,99,2
20,0,69,100,2
20,0,69,101,2
20,0,69,102,2
20,0,69,103,2
20,0,69,104,2
20,0,69,105,2
20,0,69,106,2
20,0,69,107,2
20,0,69,108,2
20,0,69,109,2
20,0,69,110,2
20,0,69,111,2
20,0,69,112,2
20,0,69,113,2
20,0,69,114,2
20,0,69,115,2
20,0,69,116,2
20,0,69,117,2
20,0,69,118,2
20,0,69,119,2
20,0,69,120,2
20,0,69,121,2
20,0,69,122,2
20,0,69,123,2
20,0,69,124,2
20,0,69,125,2
20,0,69,126,2
20,0,69,127,2
20,0,69,128,2
20,0,69,129,2
20,0,69,130,2
20,0,69,131,2
20,0,69,132,2
20,0,69,133,2
20,0,69,134,2
20,0,69,135,2
20,0,69,136,2
20,0,69,137,2
20,0,69,138,2
20,0,69,139,2
20,0,69,140,2
20,0,69,141,2
20,0,69,142,2
20,0,69,143,2
20,0,69,144,2
20,0,69,145,2
20,0,69,146,2
20,0,69,147,2
20,0,69,148,2
20,0,69,149,2
20,0,69,150,2
20,0,69,151,2
20,0,69,152,2
20,0,69,153,2
20,0,69,154,2
20,0,69,155,2
20,0,69,156,2
20,0,69,157,2
20,0,69,158,2
20,0,69,159,2
20,0,69,160,2
20,0,69,161,2
20,0,69,162,2
20,0,69,163,2
20,0,69,164,2
20,0,69,165,2
20,0,69,166,2
20,0,69,167,2
20,0,69,168,2
20,0,69,169,2
20,0,69,170,2
20,0,69,171,2
20,0,69,172,2
20,0,69,173,2
20,0,69,174,2
20,0,69,175,2
20,0,69,176,2
20,0,69,177,2
20,0,69,178,2
20,0,69,179,2
20,0,69,180,2
20,0,69,181,2
20,0,69,182,2
20,0,69,183,2
20,0,69,184,2
20,0,69,185,2
20,0,69,186,2
20,0,69,187,2
20,0,69,188,2
20,0,69,189,2
20,0,69,190,2
20,0,69,191,2
20,0,69,192,2
20,0,69,193,2
20,0,69,194,2
20,0,69,195,2
20,0,69,196,2
20,0,69,197,2
20,0,69,198,2
20,0,69,199,2
20,0,70,0,2
20,0,70,1,2
20,0,70,2,2
20,0,70,3,2
20,0,70,4,2
20,0,70,5,2
20,0,70,6,2
20,0,70,7,2
20,0,70,8,2
20,0,70,9,2
20,0,70,10,2
20,0,70,11,2
20,0,70,12,2
20,0,70,13,2
20,0,70,14,2
20,0,70,15,2
20,0,70,16,2
20,0,70,17,2
20,0,70,18,2
20,0,70,19,2
20,0,70,20,2
20,0,70,21,2
20,0,70,22,2
20,0,70,23,2
20,0,70,24,2
20,0,70,25,2
20,0,70,26,2
20,0,70,27,2
20,0,70,28,2
20,0,70,29,2
20,0,70,30,2
20,0,70,31,2
20,0,70,32,2
20,0,70,33,2
20,0,70,34,2
20,0,70,35,2
20,0,70,36,2
20,0,70,37,2
20,0,70,38,2
20,0,70,39,2
20,0,70,40,2
20,0,70,41,2
20,0,70,42,2
20,0,70,43,2
20,0,70,44,2
20,0,70,45,2
20,0,70,46,2
20,0,70,47,2
20,0,70,48,2
20,0,70,49,2
20,0,70,50,2
20,0,70,51,2
20,0,70,52,2
20,0,70,53,2
20,0,70,54,2
20,0,70,55,2
20,0,70,56,2
20,0,70,57,2
20,0,70,58,2
20,0,70,59,2
20,0,70,60,2
20,0,70,61,2
20,0,70,62,2
20,0,70,63,2
20,0,70,64,2
20,0,70,65,2
20,0,70,66,2
20,0,70,67,2
20,0,70,68,2
20,0,70,69,2
20,0,70,70,2
20,0,70,71,2
20,0,70,72,2
20,0,70,73,2
20,0,70,74,2
20,0,70,75,2
20,0,70,76,2
20,0,70,77,2
20,0,70,78,2
20,0,70,79,2
20,0,70,80,2
20,0,70,81,2
20,0,70,82,2
20,0,70,83,2
20,0,70,84,2
20,0,70,85,2
20,0,70,86,2
20,0,70,87,2
20,0,70,88,2
20,0,70,89,2
20,0,70,90,2
20,0,70,91,2
20,0,70,92,2
20,0,70,93,2
20,0,70,94,2
20,0,70,95,2
20,0,70,96,2
20,0,70,97,2
20,0,70,98,2
20,0,70,99,2
20,0,70,100,2
20,0,70,101,2
20,0,70,102,2
20,0,70,103,2
20,0,70,104,2
20,0,70,105,2
20,0,70,106,2
20,0,70,107,2
20,0,70,108,2
20,0,70,109,2
20,0,70,110,2
20,0,70,111,2
20,0,70,112,2
20,0,70,113,2
20,0,70,114,2
20,0,70,115,2
20,0,70,116,2
20,0,70,117,2
20,0,70,118,2
20,0,70,119,2
20,0,70,120,2
20,0,70,121,2
20,0,70,122,2
20,0,70,123,2
20,0,70,124,2
20,0,70,125,2
20,0,70,126,2
20,0,70,127,2
20,0,70,128,2
20,0,70,129,2
20,0,70,130,2
20,0,70,131,2
20,0,70,132,2
20,0,70,133,2
20,0,70,134,2
20,0,70,135,2
20,0,70,136,2
20,0,70,137,2
20,0,70,138,2
20,0,70,139,2
20,0,70,140,2
20,0,70,141,2
20,0,70,142,2
20,0,70,143,2
20,0,70,144,2
20,0,70,145,2
20,0,70,146,2
20,0,70,147,2
20,0,70,148,2
20,0,70,149,2
20,0,70,150,2
20,0,70,151,2
20,0,70,152,2
20,0,70,153,2
20,0,70,154,2
20,0,70,155,2
20,0,70,156,2
20,0,70,157,2
20,0,70,158,2
20,0,70,159,2
20,0,70,160,2
20,0,70,161,2
20,0,70,162,2
20,0,70,163,2
20,0,70,164,2
20,0,70,165,2
20,0,70,166,2
20,0,70,167,2
20,0,70,168,2
20,0,70,169,2
20,0,70,170,2
20,0,70,171,2
20,0,70,172,2
20,0,70,173,2
20,0,70,174,2
20,0,70,175,2
20,0,70,176,2
20,0,70,177,2
20,0,70,178,2
20,0,70,179,2
20,0,70,180,2
20,0,70,181,2
20,0,70,182,2
20,0,70,183,2
20,0,70,184,2
20,0,70,185,2
20,0,70,186,2
20,0,70,187,2
20,0,70,188,2
20,0,70,189,2
20,0,70,190,2
20,0,70,191,2
20,0,70,192,2
20,0,70,193,2
20,0,70,194,2
20,0,70,195,2
20,0,70,196,2
20,0,70,197,2
20,0,70,198,2
20,0,70,199,2
20,0,71,0,2
20,0,71,1,2
20,0,71,2,2
20,0,71,3,2
20,0,71,4,2
20,0,71,5,2
20,0,71,6,2
20,0,71,7,2
20,0,71,8,2
20,0,71,9,2
20,0,71,10,2
20,0,71,11,2
20,0,71,12,2
20,0,71,13,2
20,0,71,14,2
20,0,71,15,2
20,0,71,16,2
20,0,71,17,2
20,0,71,18,2
20,0,71,19,2
20,0,71,20,2
20,0,71,21,2
20,0,71,22,2
20,0,71,23,2
20,0,71,24,2
20,0,71,25,2
20,0,71,26,2
20,0,71,27,2
20,0,71,28,2
20,0,71,29,2
20,0,71,30,2
20,0,71,31,2
20,0,71,32,2
20,0,71,33,2
20,0,71,34,2
20,0,71,35,2
20,0,71,36,2
20,0,71,37,2
20,0,71,38,2
20,0,71,39,2
20,0,71,40,2
20,0,71,41,2
20,0,71,42,2
20,0,71,43,2
20,0,71,44,2
20,0,71,45,2
20,0,71,46,2
20,0,71,47,2
20,0,71,48,2
20,0,71,49,2
20,0,71,50,2
20,0,71,51,2
20,0,71,52,2
20,0,71,53,2
20,0,71,54,2
20,0,71,55,2
20,0,71,56,2
20,0,71,57,2
20,0,71,58,2
20,0,71,59,2
20,0,71,60,2
20,0,71,61,2
20,0,71,62,2
20,0,71,63,2
20,0,71,64,2
20,0,71,65,2
20,0,71,66,2
20,0,71,67,2
20,0,71,68,2
20,0,71,69,2
20,0,71,70,2
20,0,71,71,2
20,0,71,72,2
20,0,71,73,2
20,0,71,74,2
20,0,71,75,2
20,0,71,76,2
20,0,71,77,2
20,0,71,78,2
20,0,71,79,2
20,0,71,80,2
20,0,71,81,2
20,0,71,82,2
20,0,71,83,2
20,0,71,84,2
20,0,71,85,2
20,0,71,86,2
20,0,71,87,2
20,0,71,88,2
20,0,71,89,2
20,0,71,90,2
20,0,71,91,2
20,0,71,92,2
20,0,71,93,2
20,0,71,94,2
20,0,71,95,2
20,0,71,96,2
20,0,71,97,2
20,0,71,98,2
20,0,71,99,2
20,0,71,100,2
20,0,71,101,2
20,0,71,102,2
20,0,71,103,2
20,0,71,104,2
20,0,71,105,2
20,0,71,106,2
20,0,71,107,2
20,0,71,108,2
20,0,71,109,2
20,0,71,110,2
20,0,71,111,2
20,0,71,112,2
20,0,71,113,2
20,0,71,114,2
20,0,71,115,2
20,0,71,116,2
20,0,71,117,2
20,0,71,118,2
20,0,71,119,2
20,0,71,120,2
20,0,71,121,2
20,0,71,122,2
20,0,71,123,2
20,0,71,124,2
20,0,71,125,2
20,0,71,126,2
20,0,71,127,2
20,0,71,128,2
20,0,71,129,2
20,0,71,130,2
20,0,71,131,2
20,0,71,132,2
20,0,71,133,2
20,0,71,134,2
20,0,71,135,2
20,0,71,136,2
20,0,71,137,2
20,0,71,138,2
20,0,71,139,2
20,0,71,140,2
20,0,71,141,2
20,0,71,142,2
20,0,71,143,2
20,0,71,144,2
20,0,71,145,2
20,0,71,146,2
20,0,71,147,2
20,0,71,148,2
20,0,71,149,2
20,0,71,150,2
20,0,71,151,2
20,0,71,152,2
20,0,71,153,2
20,0,71,154,2
20,0,71,155,2
20,0,71,156,2
20,0,71,157,2
20,0,71,158,2
20,0,71,159,2
20,0,71,160,2
20,0,71,161,2
20,0,71,162,2
20,0,71,163,2
20,0,71,164,2
20,0,71,165,2
20,0,71,166,2
20,0,71,167,2
20,0,71,168,2
20,0,71,169,2
20,0,71,170,2
20,0,71,171,2
20,0,71,172,2
20,0,71,173,2
20,0,71,174,2
20,0,71,175,2
20,0,71,176,2
20,0,71,177,2
20,0,71,178,2
20,0,71,179,2
20,0,71,180,2
20,0,71,181,2
20,0,71,182,2
20,0,71,183,2
20,0,71,184,2
20,0,71,185,2
20,0,71,186,2
20,0,71,187,2
20,0,71,188,2
20,0,71,189,2
20,0,71,190,2
20,0,71,191,2
20,0,71,192,2
20,0,71,193,2
20,0,71,194,2
20,0,71,195,2
20,0,71,196,2
20,0,71,197,2
20,0,71,198,2
20,0,71,199,2
20,0,72,0,2
20,0,72,1,2
20,0,72,2,2
20,0,72,3,2
20,0,72,4,2
20,0,72,5,2
20,0,72,6,2
20,0,72,7,2
20,0,72,8,2
20,0,72,9,2
20,0,72,10,2
20,0,72,11,2
20,0,72,12,2
20,0,72,13,2
20,0,72,14,2
20,0,72,15,2
20,0,72,16,2
20,0,72,17,2
20,0,72,18,2
20,0,72,19,2
20,0,72,20,2
20,0,72,21,2
20,0,72,22,2
20,0,72,23,2
20,0,72,24,2
20,0,72,25,2
20,0,72,26,2
20,0,72,27,2
20,0,72,28,2
20,0,72,29,2
20,0,72,30,2
20,0,72,31,2
20,0,72,32,2
20,0,72,33,2
20,0,72,34,2
20,0,72,35,2
20,0,72,36,2
20,0,72,37,2
20,0,72,38,2
20,0,72,39,2
20,0,72,40,2
20,0,72,41,2
20,0,72,42,2
20,0,72,43,2
20,0,72,44,2
20,0,72,45,2
20,0,72,46,2
20,0,72,47,2
20,0,72,48,2
20,0,72,49,2
20,0,72,50,2
20,0,72,51,2
20,0,72,52,2
20,0,72,53,2
20,0,72,54,2
20,0,72,55,2
20,0,72,56,2
20,0,72,57,2
20,0,72,58,2
20,0,72,59,2
20,0,72,60,2
20,0,72,61,2
20,0,72,62,2
20,0,72,63,2
20,0,72,64,2
20,0,72,65,2
20,0,72,66,2
20,0,72,67,2
20,0,72,68,2
20,0,72,69,2
20,0,72,70,2
20,0,72,71,2
20,0,72,72,2
20,0,72,73,2
20,0,72,74,2
20,0,72,75,2
20,0,72,76,2
20,0,72,77,2
20,0,72,78,2
20,0,72,79,2
20,0,72,80,2
20,0,72,81,2
20,0,72,82,2
20,0,72,83,2
20,0,72,84,2
20,0,72,85,2
20,0,72,86,2
20,0,72,87,2
20,0,72,88,2
20,0,72,89,2
20,0,72,90,2
20,0,72,91,2
20,0,72,92,2
20,0,72,93,2
20,0,72,94,2
20,0,72,95,2
20,0,72,96,2
20,0,72,97,2
20,0,72,98,2
20,0,72,99,2
20,0,72,100,2
20,0,72,101,2
20,0,72,102,2
20,0,72,103,2
20,0,72,104,2
20,0,72,105,2
20,0,72,106,2
20,0,72,107,2
20,0,72,108,2
20,0,72,109,2
20,0,72,110,2
20,0,72,111,2
20,0,72,112,2
20,0,72,113,2
20,0,72,114,2
20,0,72,115,2
20,0,72,116,2
20,0,72,117,2
20,0,72,118,2
20,0,72,119,2
20,0,72,120,2
20,0,72,121,2
20,0,72,122,2
20,0,72,123,2
20,0,72,124,2
20,0,72,125,2
20,0,72,126,2
20,0,72,127,2
20,0,72,128,2
20,0,72,129,2
20,0,72,130,2
20,0,72,131,2
20,0,72,132,2
20,0,72,133,2
20,0,72,134,2
20,0,72,135,2
20,0,72,136,2
20,0,72,137,2
20,0,72,138,2
20,0,72,139,2
20,0,72,140,2
20,0,72,141,2
20,0,72,142,2
20,0,72,143,2
20,0,72,144,2
20,0,72,145,2
20,0,72,146,2
20,0,72,147,2
20,0,72,148,2
20,0,72,149,2
20,0,72,150,2
20,0,72,151,2
20,0,72,152,2
20,0,72,153,2
20,0,72,154,2
20,0,72,155,2
20,0,72,156,2
20,0,72,157,2
20,0,72,158,2
20,0,72,159,2
20,0,72,160,2
20,0,72,161,2
20,0,72,162,2
20,0,72,163,2
20,0,72,164,2
20,0,72,165,2
20,0,72,166,2
20,0,72,167,2
20,0,72,168,2
20,0,72,169,2
20,0,72,170,2
20,0,72,171,2
20,0,72,172,2
20,0,72,173,2
20,0,72,174,2
20,0,72,175,2
20,0,72,176,2
20,0,72,177,2
20,0,72,178,2
20,0,72,179,2
20,0,72,180,2
20,0,72,181,2
20,0,72,182,2
20,0,72,183,2
20,0,72,184,2
20,0,72,185,2
20,0,72,186,2
20,0,72,187,2
20,0,72,188,2
20,0,72,189,2
20,0,72,190,2
20,0,72,191,2
20,0,72,192,2
20,0,72,193,2
20,0,72,194,2
20,0,72,195,2
20,0,72,196,2
20,0,72,197,2
20,0,72,198,2
20,0,72,199,2
20,0,73,0,2
20,0,73,1,2
20,0,73,2,2
20,0,73,3,2
20,0,73,4,2
20,0,73,5,2
20,0,73,6,2
20,0,73,7,2
20,0,73,8,2
20,0,73,9,2
20,0,73,10,2
20,0,73,11,2
20,0,73,12,2
20,0,73,13,2
20,0,73,14,2
20,0,73,15,2
20,0,73,16,2
20,0,73,17,2
20,0,73,18,2
20,0,73,19,2
20,0,73,20,2
20,0,73,21,2
20,0,73,22,2
20,0,73,23,2
20,0,73,24,2
20,0,73,25,2
20,0,73,26,2
20,0,73,27,2
20,0,73,28,2
20,0,73,29,2
20,0,73,30,2
20,0,73,31,2
20,0,73,32,2
20,0,73,33,2
20,0,73,34,2
20,0,73,35,2
20,0,73,36,2
20,0,73,37,2
20,0,73,38,2
20,0,73,39,2
20,0,73,40,2
20,0,73,41,2
20,0,73,42,2
20,0,73,43,2
20,0,73,44,2
20,0,73,45,2
20,0,73,46,2
20,0,73,47,2
20,0,73,48,2
20,0,73,49,2
20,0,73,50,2
20,0,73,51,2
20,0,73,52,2
20,0,73,53,2
20,0,73,54,2
20,0,73,55,2
20,0,73,56,2
20,0,73,57,2
20,0,73,58,2
20,0,73,59,2
20,0,73,60,2
20,0,73,61,2
20,0,73,62,2
20,0,73,63,2
20,0,73,64,2
20,0,73,65,2
20,0,73,66,2
20,0,73,67,2
20,0,73,68,2
20,0,73,69,2
20,0,73,70,2
20,0,73,71,2
20,0,73,72,2
20,0,73,73,2
20,0,73,74,2
20,0,73,75,2
20,0,73,76,2
20,0,73,77,2
20,0,73,78,2
20,0,73,79,2
20,0,73,80,2
20,0,73,81,2
20,0,73,82,2
20,0,73,83,2
20,0,73,84,2
20,0,73,85,2
20,0,73,86,2
20,0,73,87,2
20,0,73,88,2
20,0,73,89,2
20,0,73,90,2
20,0,73,91,2
20,0,73,92,2
20,0,73,93,2
20,0,73,94,2
20,0,73,95,2
20,0,73,96,2
20,0,73,97,2
20,0,73,98,2
20,0,73,99,2
20,0,73,100,2
20,0,73,101,2
20,0,73,102,2
20,0,73,103,2
20,0,73,104,2
20,0,73,105,2
20,0,73,106,2
20,0,73,107,2
20,0,73,108,2
20,0,73,109,2
20,0,73,110,2
20,0,73,111,2
20,0,73,112,2
20,0,73,113,2
20,0,73,114,2
20,0,73,115,2
20,0,73,116,2
20,0,73,117,2
20,0,73,118,2
20,0,73,119,2
20,0,73,120,2
20,0,73,121,2
20,0,73,122,2
20,0,73,123,2
20,0,73,124,2
20,0,73,125,2
20,0,73,126,2
20,0,73,127,2
20,0,73,128,2
20,0,73,129,2
20,0,73,130,2
20,0,73,131,2
20,0,73,132,2
20,0,73,133,2
20,0,73,134,2
20,0,73,135,2
20,0,73,136,2
20,0,73,137,2
20,0,73,138,2
20,0,73,139,2
20,0,73,140,2
20,0,73,141,2
20,0,73,142,2
20,0,73,143,2
20,0,73,144,2
20,0,73,145,2
20,0,73,146,2
20,0,73,147,2
20,0,73,148,2
20,0,73,149,2
20,0,73,150,2
20,0,73,151,2
20,0,73,152,2
20,0,73,153,2
20,0,73,154,2
20,0,73,155,2
20,0,73,156,2
20,0,73,157,2
20,0,73,158,2
20,0,73,159,2
20,0,73,160,2
20,0,73,161,2
20,0,73,162,2
20,0,73,163,2
20,0,73,164,2
20,0,73,165,2
20,0,73,166,2
20,0,73,167,2
20,0,73,168,2
20,0,73,169,2
20,0,73,170,2
20,0,73,171,2
20,0,73,172,2
20,0,73,173,2
20,0,73,174,2
20,0,73,175,2
20,0,73,176,2
20,0,73,177,2
20,0,73,178,2
20,0,73,179,2
20,0,73,180,2
20,0,73,181,2
20,0,73,182,2
20,0,73,183,2
20,0,73,184,2
20,0,73,185,2
20,0,73,186,2
20,0,73,187,2
20,0,73,188,2
20,0,73,189,2
20,0,73,190,2
20,0,73,191,2
20,0,73,192,2
20,0,73,193,2
20,0,73,194,2
20,0,73,195,2
20,0,73,196,2
20,0,73,197,2
20,0,73,198,2
20,0,73,199,2
20,0,74,0,2
20,0,74,1,2
20,0,74,2,2
20,0,74,3,2
20,0,74,4,2
20,0,74,5,2
20,0,74,6,2
20,0,74,7,2
20,0,74,8,2
20,0,74,9,2
20,0,74,10,2
20,0,74,11,2
20,0,74,12,2
20,0,74,13,2
20,0,74,14,2
20,0,74,15,2
20,0,74,16,2
20,0,74,17,2
20,0,74,18,2
20,0,74,19,2
20,0,74,20,2
20,0,74,21,2
20,0,74,22,2
20,0,74,23,2
20,0,74,24,2
20,0,74,25,2
20,0,74,26,2
20,0,74,27,2
20,0,74,28,2
20,0,74,29,2
20,0,74,30,2
20,0,74,31,2
20,0,74,32,2
20,0,74,33,2
20,0,74,34,2
20,0,74,35,2
20,0,74,36,2
20,0,74,37,2
20,0,74,38,2
20,0,74,39,2
20,0,74,40,2
20,0,74,41,2
20,0,74,42,2
20,0,74,43,2
20,0,74,44,2
20,0,74,45,2
20,0,74,46,2
20,0,74,47,2
20,0,74,48,2
20,0,74,49,2
20,0,74,50,2
20,0,74,51,2
20,0,74,52,2
20,0,74,53,2
20,0,74,54,2
20,0,74,55,2
20,0,74,56,2
20,0,74,57,2
20,0,74,58,2
20,0,74,59,2
20,0,74,60,2
20,0,74,61,2
20,0,74,62,2
20,0,74,63,2
20,0,74,64,2
20,0,74,65,2
20,0,74,66,2
20,0,74,67,2
20,0,74,68,2
20,0,74,69,2
20,0,74,70,2
20,0,74,71,2
20,0,74,72,2
20,0,74,73,2
20,0,74,74,2
20,0,74,75,2
20,0,74,76,2
20,0,74,77,2
20,0,74,78,2
20,0,74,79,2
20,0,74,80,2
20,0,74,81,2
20,0,74,82,2
20,0,74,83,2
20,0,74,84,2
20,0,74,85,2
20,0,74,86,2
20,0,74,87,2
20,0,74,88,2
20,0,74,89,2
20,0,74,90,2
20,0,74,91,2
20,0,74,92,2
20,0,74,93,2
20,0,74,94,2
20,0,74,95,2
20,0,74,96,2
20,0,74,97,2
20,0,74,98,2
20,0,74,99,2
20,0,74,100,2
20,0,74,101,2
20,0,74,102,2
20,0,74,103,2
20,0,74,104,2
20,0,74,105,2
20,0,74,106,2
20,0,74,107,2
20,0,74,108,2
20,0,74,109,2
20,0,74,110,2
20,0,74,111,2
20,0,74,112,2
20,0,74,113,2
20,0,74,114,2
20,0,74,115,2
20,0,74,116,2
20,0,74,117,2
20,0,74,118,2
20,0,74,119,2
20,0,74,120,2
20,0,74,121,2
20,0,74,122,2
20,0,74,123,2
20,0,74,124,2
20,0,74,125,2
20,0,74,126,2
20,0,74,127,2
20,0,74,128,2
20,0,74,129,2
20,0,74,130,2
20,0,74,131,2
20,0,74,132,2
20,0,74,133,2
20,0,74,134,2
20,0,74,135,2
20,0,74,136,2
20,0,74,137,2
20,0,74,138,2
20,0,74,139,2
20,0,74,140,2
20,0,74,141,2
20,0,74,142,2
20,0,74,143,2
20,0,74,144,2
20,0,74,145,2
20,0,74,146,2
20,0,74,147,2
20,0,74,148,2
20,0,74,149,2
20,0,74,150,2
20,0,74,151,2
20,0,74,152,2
20,0,74,153,2
20,0,74,154,2
20,0,74,155,2
20,0,74,156,2
20,0,74,157,2
20,0,74,158,2
20,0,74,159,2
20,0,74,160,2
20,0,74,161,2
20,0,74,162,2
20,0,74,163,2
20,0,74,164,2
20,0,74,165,2
20,0,74,166,2
20,0,74,167,2
20,0,74,168,2
20,0,74,169,2
20,0,74,170,2
20,0,74,171,2
20,0,74,172,2
20,0,74,173,2
20,0,74,174,2
20,0,74,175,2
20,0,74,176,2
20,0,74,177,2
20,0,74,178,2
20,0,74,179,2
20,0,74,180,2
20,0,74,181,2
20,0,74,182,2
20,0,74,183,2
20,0,74,184,2
20,0,74,185,2
20,0,74,186,2
20,0,74,187,2
20,0,74,188,2
20,0,74,189,2
20,0,74,190,2
20,0,74,191,2
20,0,74,192,2
20,0,74,193,2
20,0,74,194,2
20,0,74,195,2
20,0,74,196,2
20,0,74,197,2
20,0,74,198,2
20,0,74,199,2
20,0,75,0,2
20,0,75,1,2
20,0,75,2,2
20,0,75,3,2
20,0,75,4,2
20,0,75,5,2
20,0,75,6,2
20,0,75,7,2
20,0,75,8,2
20,0,75,9,2
20,0,75,10,2
20,0,75,11,2
20,0,75,12,2
20,0,75,13,2
20,0,75,14,2
20,0,75,15,2
20,0,75,16,2
20,0,75,17,2
20,0,75,18,2
20,0,75,19,2
20,0,75,20,2
20,0,75,21,2
20,0,75,22,2
20,0,75,23,2
20,0,75,24,2
20,0,75,25,2
20,0,75,26,2
20,0,75,27,2
20,0,75,28,2
20,0,75,29,2
20,0,75,30,2
20,0,75,31,2
20,0,75,32,2
20,0,75,33,2
20,0,75,34,2
20,0,75,35,2
20,0,75,36,2
20,0,75,37,2
20,0,75,38,2
20,0,75,39,2
20,0,75,40,2
20,0,75,41,2
20,0,75,42,2
20,0,75,43,2
20,0,75,44,2
20,0,75,45,2
20,0,75,46,2
20,0,75,47,2
20,0,75,48,2
20,0,75,49,2
20,0,75,50,2
20,0,75,51,2
20,0,75,52,2
20,0,75,53,2
20,0,75,54,2
20,0,75,55,2
20,0,75,56,2
20,0,75,57,2
20,0,75,58,2
20,0,75,59,2
20,0,75,60,2
20,0,75,61,2
20,0,75,62,2
20,0,75,63,2
20,0,75,64,2
20,0,75,65,2
20,0,75,66,2
20,0,75,67,2
20,0,75,68,2
20,0,75,69,2
20,0,75,70,2
20,0,75,71,2
20,0,75,72,2
20,0,75,73,2
20,0,75,74,2
20,0,75,75,2
20,0,75,76,2
20,0,75,77,2
20,0,75,78,2
20,0,75,79,2
20,0,75,80,2
20,0,75,81,2
20,0,75,82,2
20,0,75,83,2
20,0,75,84,2
20,0,75,85,2
20,0,75,86,2
20,0,75,87,2
20,0,75,88,2
20,0,75,89,2
20,0,75,90,2
20,0,75,91,2
20,0,75,92,2
20,0,75,93,2
20,0,75,94,2
20,0,75,95,2
20,0,75,96,2
20,0,75,97,2
20,0,75,98,2
20,0,75,99,2
20,0,75,100,2
20,0,75,101,2
20,0,75,102,2
20,0,75,103,2
20,0,75,104,2
20,0,75,105,2
20,0,75,106,2
20,0,75,107,2
20,0,75,108,2
20,0,75,109,2
20,0,75,110,2
20,0,75,111,2
20,0,75,112,2
20,0,75,113,2
20,0,75,114,2
20,0,75,115,2
20,0,75,116,2
20,0,75,117,2
20,0,75,118,2
20,0,75,119,2
20,0,75,120,2
20,0,75,121,2
20,0,75,122,2
20,0,75,123,2
20,0,75,124,2
20,0,75,125,2
20,0,75,126,2
20,0,75,127,2
20,0,75,128,2
20,0,75,129,2
20,0,75,130,2
20,0,75,131,2
20,0,75,132,2
20,0,75,133,2
20,0,75,134,2
20,0,75,135,2
20,0,75,136,2
20,0,75,137,2
20,0,75,138,2
20,0,75,139,2
20,0,75,140,2
20,0,75,141,2
20,0,75,142,2
20,0,75,143,2
20,0,75,144,2
20,0,75,145,2
20,0,75,146,2
20,0,75,147,2
20,0,75,148,2
20,0,75,149,2
20,0,75,150,2
20,0,75,151,2
20,0,75,152,2
20,0,75,153,2
20,0,75,154,2
20,0,75,155,2
20,0,75,156,2
20,0,75,157,2
20,0,75,158,2
20,0,75,159,2
20,0,75,160,2
20,0,75,161,2
20,0,75,162,2
20,0,75,163,2
20,0,75,164,2
20,0,75,165,2
20,0,75,166,2
20,0,75,167,2
20,0,75,168,2
20,0,75,169,2
20,0,75,170,2
20,0,75,171,2
20,0,75,172,2
20,0,75,173,2
20,0,75,174,2
20,0,75,175,2
20,0,75,176,2
20,0,75,177,2
20,0,75,178,2
20,0,75,179,2
20,0,75,180,2
20,0,75,181,2
20,0,75,182,2
20,0,75,183,2
20,0,75,184,2
20,0,75,185,2
20,0,75,186,2
20,0,75,187,2
20,0,75,188,2
20,0,75,189,2
20,0,75,190,2
20,0,75,191,2
20,0,75,192,2
20,0,75,193,2
20,0,75,194,2
20,0,75,195,2
20,0,75,196,2
20,0,75,197,2
20,0,75,198,2
20,0,75,199,2
20,0,76,0,2
20,0,76,1,2
20,0,76,2,2
20,0,76,3,2
20,0,76,4,2
20,0,76,5,2
20,0,76,6,2
20,0,76,7,2
20,0,76,8,2
20,0,76,9,2
20,0,76,10,2
20,0,76,11,2
20,0,76,12,2
20,0,76,13,2
20,0,76,14,2
20,0,76,15,2
20,0,76,16,2
20,0,76,17,2
20,0,76,18,2
20,0,76,19,2
20,0,76,20,2
20,0,76,21,2
20,0,76,22,2
20,0,76,23,2
20,0,76,24,2
20,0,76,25,2
20,0,76,26,2
20,0,76,27,2
20,0,76,28,2
20,0,76,29,2
20,0,76,30,2
20,0,76,31,2
20,0,76,32,2
